pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
254,193,210,254,204,231,254,211,238,254,211,240,252,204,235,252,202,232,254,207,235,254,212,237,254,199,217,254,202,225,255,201,225,255,200,222,252,200,227,255,207,237,254,205,233,254,208,233,254,198,218,255,192,200,236,136,127,224,113,103,253,194,210,255,212,239,254,210,237,254,205,228,255,200,216,245,157,147,205,82,54,201,66,46,247,172,171,255,214,241,254,214,238,254,213,235,254,200,212,247,169,166,219,103,75,224,105,77,253,183,185,254,203,223,254,202,211,254,211,228,252,199,205,255,198,208,235,130,110,229,108,76,252,178,175,254,185,182,253,171,149,254,198,203,253,199,205,255,197,212,250,170,172,250,159,153,254,190,201,254,179,171,251,164,136,253,181,172,254,196,204,254,192,204,255,189,211,254,192,214,254,199,222,254,183,187,252,168,148,252,180,170,4
254,188,210,254,194,219,254,199,229,254,199,233,254,207,242,254,205,238,254,201,235,254,198,228,254,183,207,254,188,212,254,190,216,254,187,214,254,201,231,254,197,229,254,194,228,254,192,222,254,176,194,254,178,188,254,175,190,254,176,194,253,187,202,254,192,217,254,191,221,254,191,219,254,161,168,253,150,132,254,165,170,254,166,174,253,172,173,252,181,194,253,187,208,252,188,210,253,160,164,251,141,137,253,158,155,254,169,160,253,172,162,252,166,169,253,170,182,254,187,206,254,177,186,253,155,159,253,161,156,254,169,152,254,167,150,253,159,158,251,155,159,248,162,162,254,187,203,254,174,185,254,166,167,254,168,171,253,164,163,248,152,151,248,149,151,251,164,164,254,182,201,254,180,201,254,176,194,254,173,190,254,167,177,252,163,170,253,171,182,254,180,195,4
221,125,155,230,128,159,221,113,144,237,130,166,244,146,184,226,128,162,223,121,155,233,137,172,232,135,167,231,127,159,214,98,124,216,101,125,242,127,156,246,147,183,230,138,172,218,125,156,222,126,156,209,87,121,186,42,63,172,41,59,202,69,84,240,136,161,245,156,192,234,141,171,221,122,145,202,85,110,181,44,68,154,15,31,171,47,64,216,98,114,235,132,158,236,141,177,210,103,119,186,54,67,172,42,60,153,17,34,146,21,35,167,36,51,215,98,116,229,133,163,215,109,126,188,52,64,152,15,33,143,13,32,152,17,35,164,35,50,204,94,111,219,131,150,216,122,135,206,85,99,174,39,53,162,30,47,169,36,52,182,52,63,202,100,114,204,121,133,219,126,142,217,108,126,204,81,93,203,88,106,188,62,79,195,71,82,222,129,149,205,119,138,4
235,144,154,243,151,165,213,116,129,209,111,121,241,140,156,239,144,168,234,145,166,233,144,166,237,150,166,238,147,165,237,141,160,207,106,115,210,114,125,234,137,154,226,134,151,220,133,148,237,148,170,243,157,173,233,135,145,206,78,76,211,102,107,211,120,133,213,118,128,205,111,122,226,132,145,242,152,169,234,131,137,173,29,29,209,91,94,233,143,161,210,119,134,194,97,107,225,130,149,231,132,150,232,136,144,192,56,56,199,69,74,231,142,155,205,111,126,210,114,130,220,128,146,232,137,152,225,131,138,202,76,83,198,76,87,210,119,125,216,127,144,207,112,131,204,114,126,218,123,137,219,124,139,197,81,90,203,90,97,227,134,144,223,133,152,197,102,119,205,113,129,213,120,137,220,125,148,219,117,131,221,117,130,231,144,157,220,131,146,194,99,112,4
254,186,196,254,185,202,254,186,205,254,192,208,255,192,210,254,189,206,254,191,210,254,188,205,254,188,195,254,189,200,254,192,206,253,167,163,251,145,132,254,184,196,254,192,212,254,188,207,254,188,190,254,195,203,255,197,209,252,156,139,242,109,72,252,159,151,255,193,213,254,189,206,254,187,190,254,196,200,254,197,203,254,168,155,240,110,73,245,135,112,255,195,208,254,188,203,254,184,185,254,193,197,254,193,201,254,184,184,248,134,103,251,152,133,255,193,206,254,189,201,254,181,177,254,191,195,254,191,198,254,197,204,255,183,182,254,182,185,254,191,202,254,188,196,252,174,163,255,190,192,254,194,200,254,199,206,254,197,204,254,194,206,254,190,200,254,186,191,244,152,129,255,184,184,254,191,196,254,197,205,254,199,207,254,195,205,254,188,198,254,182,188,4
254,166,193,254,170,202,254,172,204,253,153,170,254,163,185,254,175,212,254,173,210,252,153,184,254,160,188,254,157,182,254,155,164,253,146,141,254,159,169,254,167,197,254,170,207,254,166,197,253,160,182,254,153,159,250,136,122,249,130,114,253,144,139,254,159,176,254,168,203,254,174,207,254,160,178,252,146,139,242,121,103,242,119,107,248,127,117,255,163,174,254,175,203,254,168,199,242,132,131,246,136,120,241,123,102,242,121,100,251,141,132,255,164,173,254,178,200,254,171,197,233,119,109,247,141,128,247,135,116,249,139,125,255,163,166,254,169,186,254,179,204,254,174,201,247,158,162,239,128,110,246,144,135,255,162,162,253,163,165,254,178,204,254,175,202,252,172,197,247,165,178,235,127,112,248,154,158,255,173,189,254,180,196,254,182,210,253,172,198,250,166,190,4
254,177,186,254,182,196,254,183,195,254,193,208,254,193,209,254,192,206,254,191,203,254,185,197,254,181,185,254,181,190,254,182,191,254,187,196,254,178,179,254,183,186,254,191,204,254,184,193,254,184,187,254,181,185,254,179,182,254,167,157,254,142,121,254,165,152,254,185,192,254,185,195,254,183,183,254,185,188,255,181,178,248,132,111,235,91,68,255,149,125,254,180,181,254,185,191,254,181,177,254,185,187,255,178,171,250,134,117,243,112,87,255,167,155,254,184,191,254,186,190,254,178,172,254,180,177,254,174,166,254,151,134,254,150,127,254,181,177,254,183,183,254,177,175,254,178,171,254,177,170,254,180,177,254,178,174,254,182,180,254,188,193,254,172,157,254,166,156,254,175,173,254,177,180,254,183,187,254,187,194,254,186,191,254,189,194,254,183,182,254,175,173,4
253,182,195,255,188,207,255,194,214,253,195,215,253,192,213,253,190,212,254,178,195,254,177,195,253,176,183,251,160,163,249,160,169,255,182,199,255,189,212,254,189,211,254,184,204,254,176,196,245,149,145,208,72,61,199,60,52,226,102,95,251,163,175,254,192,214,254,190,207,254,181,200,250,163,162,213,86,75,198,61,52,206,65,51,228,102,91,255,182,194,253,191,207,254,189,205,255,185,186,235,129,118,202,62,48,217,82,68,226,91,75,253,168,171,254,192,205,254,191,206,254,183,184,254,177,180,242,142,134,228,99,82,240,123,108,255,179,184,254,193,206,254,184,194,253,181,183,254,188,198,255,195,207,255,182,190,255,182,190,254,185,200,254,185,202,254,181,194,254,183,187,254,189,199,254,192,203,254,189,208,254,186,206,254,183,200,254,183,199,253,178,195,4
254,193,200,254,193,206,254,191,205,254,196,213,254,200,220,254,197,217,254,195,216,254,192,206,254,189,194,254,196,203,254,181,180,254,180,181,253,173,175,254,184,198,254,194,211,254,192,207,254,179,176,254,173,163,254,158,146,252,141,117,251,137,118,254,165,165,254,180,185,254,193,204,254,178,172,254,161,145,248,130,108,250,134,109,253,151,133,254,150,135,255,164,161,254,181,188,254,182,174,251,150,132,251,144,127,254,160,152,255,160,147,246,129,110,244,127,114,254,170,173,254,177,173,252,158,149,246,131,117,248,138,121,248,136,119,244,123,105,241,120,103,254,172,171,253,172,170,254,177,180,251,154,146,248,136,115,244,125,103,251,150,136,254,164,161,254,184,189,251,170,168,254,177,181,254,168,174,254,169,170,255,176,179,254,184,190,254,186,196,254,187,192,4
254,185,197,254,192,208,254,198,217,254,195,219,254,198,222,254,197,223,254,187,212,254,189,210,254,189,199,254,194,206,254,194,209,254,192,211,254,195,215,254,193,216,254,186,209,254,183,204,254,187,195,254,189,199,255,183,193,254,166,165,254,176,180,255,190,208,254,189,212,254,184,204,254,186,192,255,185,191,250,149,140,230,101,78,232,108,88,243,136,124,253,179,189,254,188,208,254,188,195,255,186,193,241,131,112,207,68,50,223,93,78,224,90,71,249,158,155,255,187,203,254,184,188,254,189,196,254,172,171,234,117,107,239,131,128,253,167,170,254,186,197,254,185,196,253,179,184,254,188,194,254,190,198,255,189,199,255,190,203,254,188,203,254,190,204,254,185,194,253,178,182,254,187,196,254,193,203,253,195,208,254,192,207,254,186,202,254,188,202,254,189,201,4
254,180,198,254,173,188,255,175,191,254,194,218,254,199,227,254,192,222,254,194,220,254,191,212,255,176,191,233,115,105,233,110,95,254,169,179,254,194,219,254,196,223,254,196,222,254,188,211,255,177,188,225,107,95,218,87,64,241,128,118,255,197,217,254,200,225,254,196,222,254,191,212,255,182,191,243,143,135,219,87,58,240,132,118,255,203,223,254,201,224,254,196,219,254,193,212,254,182,191,254,179,186,247,153,142,253,178,182,254,202,221,254,202,220,255,189,201,255,189,203,254,182,186,254,187,200,255,193,210,254,193,211,254,200,217,255,192,201,234,126,108,247,165,165,254,180,188,254,182,196,254,186,205,254,192,207,254,198,217,255,189,200,224,111,92,243,155,155,254,179,187,254,175,190,254,182,202,254,196,214,254,198,216,255,192,210,250,169,173,252,174,181,4
243,164,179,248,169,189,246,165,184,247,166,184,249,171,191,249,170,189,246,166,183,239,162,177,243,165,178,247,169,184,247,170,187,246,167,183,246,167,185,247,168,184,243,163,177,237,160,172,244,166,175,242,165,177,235,149,156,235,143,147,229,129,134,234,144,154,237,158,174,234,154,166,242,166,174,229,138,139,194,75,68,208,95,82,197,77,74,201,87,88,226,137,141,233,155,164,226,140,134,198,86,81,186,65,62,208,95,85,191,72,75,183,61,63,201,90,82,228,149,149,228,147,140,195,85,80,179,58,58,193,79,72,183,63,62,195,83,75,214,119,109,227,152,150,232,161,164,223,134,133,198,88,79,197,86,78,202,95,90,219,129,121,235,162,161,232,162,163,229,156,159,231,155,160,230,150,152,232,150,150,236,159,160,238,166,169,235,163,167,230,160,160,4
227,147,151,229,146,151,223,126,122,233,144,146,241,161,171,241,163,169,233,158,157,226,153,150,227,148,148,219,130,120,192,81,69,219,125,117,238,163,170,234,157,160,230,154,152,227,153,150,226,148,140,191,86,72,181,64,58,206,105,98,232,156,158,228,150,150,229,156,151,223,150,144,215,135,126,196,91,78,184,71,67,199,100,93,226,152,149,230,156,152,230,162,155,218,145,138,218,140,132,213,125,113,202,103,94,208,119,107,229,159,156,227,159,151,221,151,140,211,139,129,218,146,135,218,140,127,215,127,117,218,144,137,221,152,149,222,155,149,216,145,138,206,135,123,224,156,150,225,154,149,216,142,136,214,145,141,221,153,158,218,151,150,213,145,138,200,132,121,220,154,151,226,161,162,211,139,134,204,130,128,219,149,156,215,146,146,214,147,142,196,130,121,4
229,150,154,237,158,162,234,155,154,234,158,156,234,157,156,237,160,159,227,151,145,212,140,133,208,126,123,201,112,105,207,114,99,217,125,103,228,147,134,226,150,141,220,144,134,218,145,137,204,116,107,196,94,81,186,81,64,192,84,63,197,94,72,208,118,102,222,144,135,215,142,133,202,110,102,195,94,80,184,81,65,191,86,67,193,88,69,200,92,71,214,130,113,215,145,133,204,122,117,194,96,81,186,81,64,182,78,64,199,98,82,196,106,87,199,123,107,201,132,119,188,116,108,188,109,97,179,89,74,182,91,77,184,96,84,197,122,111,204,135,122,198,130,115,185,114,103,198,128,119,194,122,112,200,128,119,203,131,123,214,142,136,209,140,128,206,140,127,176,106,95,176,104,95,206,135,129,215,143,138,217,146,142,212,143,139,212,141,137,203,136,128,4
207,115,115,200,97,103,199,92,101,189,82,86,201,103,114,196,100,109,187,91,100,182,87,98,202,109,106,187,84,83,184,78,82,178,69,68,203,108,112,195,104,108,184,89,92,179,79,91,193,96,91,183,75,76,168,61,65,177,72,70,203,110,111,192,103,105,182,88,93,179,82,94,189,88,87,177,66,71,161,51,54,165,60,56,197,98,100,187,95,101,177,87,90,184,88,98,176,72,77,172,63,67,174,69,63,176,71,63,194,96,96,184,88,96,171,78,82,185,92,98,178,76,79,184,85,76,181,84,69,186,88,77,200,108,106,180,85,91,168,76,82,179,91,96,188,101,94,189,94,82,190,95,85,194,103,99,199,110,108,185,93,97,171,84,91,173,85,94,193,112,104,193,105,101,197,106,105,194,106,106,192,103,104,186,93,98,172,85,91,164,76,89,4
222,139,130,226,141,134,226,143,133,227,141,131,228,144,133,228,144,134,225,142,132,219,134,121,220,140,129,217,131,122,202,103,91,207,105,87,223,138,122,226,145,133,225,144,130,217,135,123,215,133,118,210,116,97,166,58,47,169,58,45,200,103,88,225,143,128,224,145,128,214,134,121,216,136,117,208,115,95,190,86,69,157,48,38,169,65,60,224,137,124,216,131,119,211,126,114,215,139,117,206,117,96,204,103,83,192,86,71,197,95,86,219,134,125,214,127,119,211,124,116,211,135,113,210,126,103,202,102,78,201,95,79,205,103,94,216,129,121,216,131,122,211,128,120,209,133,111,213,133,112,208,113,94,204,103,89,210,116,112,215,125,125,213,127,121,205,124,115,207,130,112,212,129,118,213,126,118,213,124,119,213,126,123,212,126,125,206,121,117,199,121,112,4
211,113,102,221,130,134,215,113,129,188,65,72,201,81,87,216,109,111,231,154,161,227,154,166,209,114,88,221,129,125,179,73,83,146,35,42,186,67,64,204,91,84,227,144,148,228,152,161,219,139,134,219,126,125,174,70,68,145,39,41,187,77,69,205,93,87,222,135,140,227,153,161,222,146,152,208,110,105,182,73,63,156,42,41,188,79,75,204,97,87,221,137,140,228,156,167,221,149,149,206,110,100,169,60,51,145,34,35,157,49,50,201,96,86,223,139,139,227,155,163,219,151,151,207,116,106,165,57,49,151,43,41,153,48,46,206,110,104,224,145,145,223,152,156,218,151,150,211,128,119,175,67,59,173,66,62,183,71,71,209,116,121,224,154,160,222,154,158,219,152,152,219,147,145,203,108,104,195,88,86,205,105,109,218,139,149,222,155,162,216,147,150,4
227,150,159,234,159,171,239,161,174,241,168,182,239,165,174,237,164,178,232,153,164,226,148,155,227,153,164,231,155,168,233,154,163,239,166,177,237,163,174,237,163,174,233,158,168,228,150,154,223,148,156,228,152,159,231,155,167,228,145,148,228,141,142,235,160,172,235,160,166,230,159,163,222,148,156,226,151,159,220,130,129,204,96,88,212,112,111,232,154,163,231,156,163,230,161,167,222,151,157,223,148,151,206,107,98,188,73,67,203,99,93,229,154,157,230,158,168,226,153,154,219,151,156,223,152,156,213,125,122,202,96,90,215,124,119,230,158,160,228,153,155,223,152,154,216,147,154,222,151,153,222,149,153,220,139,142,225,151,156,226,153,155,224,151,155,219,152,157,214,143,144,220,150,157,224,155,165,224,153,163,223,150,159,222,151,159,222,151,156,215,146,151,4
232,159,169,239,165,179,244,171,189,244,169,191,241,162,183,239,161,181,231,149,167,225,142,156,229,155,163,234,161,173,240,168,181,235,154,168,234,147,160,232,147,159,228,144,161,226,148,163,227,155,159,225,143,149,219,121,129,213,106,111,211,101,106,211,101,106,217,115,125,220,131,145,220,141,139,206,100,105,201,86,88,196,83,81,191,77,76,194,76,78,198,78,85,213,111,125,210,119,116,191,78,81,187,71,73,186,76,73,184,73,70,187,67,71,200,83,91,217,129,137,210,126,126,198,91,87,186,72,70,188,72,75,190,75,74,198,82,86,214,118,128,223,148,160,216,144,148,213,127,128,205,104,106,202,94,102,206,100,105,220,132,137,225,151,161,220,148,156,220,153,158,221,148,157,222,146,156,223,145,154,224,147,155,226,151,159,222,148,153,215,139,140,4
196,116,126,205,123,133,212,126,142,182,76,82,194,94,105,210,127,140,211,129,144,213,131,144,203,123,133,196,107,114,180,80,89,144,40,50,153,45,56,183,83,91,211,128,143,212,131,148,192,106,112,157,55,62,127,27,35,133,32,43,140,35,45,150,44,50,201,109,121,209,125,143,179,89,91,128,34,38,116,20,29,132,29,42,143,39,50,146,40,48,197,108,119,210,133,148,172,82,85,131,35,38,103,15,23,110,16,27,125,27,38,143,47,54,198,113,124,196,117,130,184,96,99,132,33,38,106,16,22,123,28,34,111,20,26,147,56,62,200,119,132,191,112,124,188,106,110,162,66,67,136,37,41,143,42,49,153,53,59,182,94,104,186,105,120,179,100,110,188,111,115,190,108,110,185,98,102,181,94,104,186,101,111,186,105,119,187,106,122,182,103,117,4
231,152,165,238,156,171,244,167,184,243,162,181,243,161,183,240,158,162,239,157,164,237,159,172,232,155,165,233,148,151,237,153,157,240,159,172,243,166,183,242,162,175,241,163,176,238,161,174,233,159,165,228,143,138,220,115,112,222,116,118,231,138,141,240,158,166,238,160,171,233,154,162,232,157,160,227,139,136,207,95,91,198,81,74,207,94,84,228,135,131,236,155,156,228,146,135,229,156,160,226,141,138,208,102,91,194,84,68,197,87,71,213,109,94,231,148,142,233,160,163,230,162,165,228,153,157,219,125,121,199,86,79,202,92,85,210,104,100,225,138,134,228,156,162,227,158,161,230,160,166,227,149,153,217,121,120,212,114,119,220,132,135,223,143,143,220,142,148,227,159,165,229,157,165,228,155,164,228,152,160,224,143,151,225,148,154,227,156,162,220,147,154,4
228,151,162,231,149,163,235,151,171,241,160,180,243,164,179,241,164,173,241,167,179,238,167,176,220,136,141,212,112,117,219,120,127,222,123,132,231,141,151,239,162,174,240,167,180,238,167,172,202,100,100,183,64,66,192,73,76,200,80,82,212,102,101,233,150,158,239,168,179,237,168,174,199,97,93,173,55,59,187,70,77,199,83,89,202,87,86,206,95,92,228,148,148,235,168,170,211,122,110,193,86,86,186,67,72,194,80,83,201,89,91,194,77,73,214,120,112,232,166,166,223,152,150,220,140,139,205,104,104,196,86,81,202,91,89,206,102,95,213,117,92,225,152,140,224,155,155,227,156,160,227,154,159,220,135,133,215,123,124,222,142,146,221,141,123,218,142,125,221,150,150,227,160,165,228,157,164,230,157,163,227,154,163,229,160,168,229,165,169,221,153,153,4
217,126,124,216,115,110,221,120,122,226,123,131,234,144,157,239,161,176,237,162,176,231,155,167,208,105,101,203,89,88,206,94,92,214,106,102,223,121,123,230,142,157,235,159,174,231,156,165,207,111,103,201,92,83,202,90,82,206,95,84,211,100,93,223,125,130,231,151,161,229,153,162,215,127,122,204,98,89,200,89,79,205,96,86,210,102,92,217,112,108,229,144,145,227,150,152,217,137,135,209,110,103,196,86,77,194,85,75,210,108,93,212,107,98,221,129,122,224,148,138,216,145,146,216,133,129,205,102,98,203,98,91,208,102,96,208,102,99,218,127,123,221,143,143,221,153,156,222,146,150,214,122,125,212,111,112,211,111,109,209,107,107,216,129,129,219,146,151,216,147,152,222,148,157,221,142,151,217,131,138,219,136,139,219,136,136,216,136,136,216,144,148,4
199,128,137,199,116,136,205,118,137,203,122,135,199,119,132,200,120,137,192,115,126,192,117,127,190,113,121,185,94,103,162,64,73,164,66,76,177,80,93,192,111,124,192,116,127,193,117,127,163,74,77,132,40,42,130,36,42,150,53,57,155,52,57,173,75,85,192,108,118,198,121,131,160,71,73,133,37,44,128,35,42,149,55,57,169,74,71,165,64,66,155,58,59,189,107,114,171,86,86,155,61,64,139,44,50,141,44,43,160,67,62,158,64,59,162,71,75,186,107,115,194,123,124,167,77,79,143,45,50,135,41,44,132,39,41,145,51,49,167,76,81,191,116,125,194,125,130,182,106,106,159,74,74,137,48,52,132,44,49,169,84,87,194,119,128,194,124,134,193,121,126,195,125,129,189,117,123,184,110,116,183,105,113,192,120,130,198,130,141,186,115,123,4
214,151,153,213,147,152,212,133,141,214,133,138,205,124,126,206,134,136,216,152,154,219,162,159,216,153,154,218,153,157,191,104,105,176,77,81,170,70,77,171,79,81,205,134,130,220,165,160,216,155,155,216,150,151,190,100,103,138,40,48,137,43,50,146,48,51,179,93,87,213,150,142,217,155,156,210,145,146,189,101,106,149,53,58,133,43,46,139,48,48,155,68,64,200,130,126,216,153,155,219,155,158,201,127,130,166,72,73,143,48,53,136,45,48,149,61,58,195,121,119,217,156,157,214,152,152,216,156,156,188,107,106,159,62,65,156,62,63,165,75,71,188,113,108,216,157,157,215,153,156,217,155,158,212,148,150,194,118,119,187,105,103,193,115,110,197,131,129,213,154,153,215,153,157,220,158,165,220,156,163,216,154,158,210,149,148,210,149,148,204,146,145,4
214,123,123,221,127,131,222,124,128,217,109,113,219,113,125,224,129,132,219,125,130,215,123,125,212,116,118,217,123,121,207,106,98,184,69,61,206,92,99,222,123,134,219,126,129,214,124,127,209,114,115,210,110,111,184,73,67,160,46,41,186,71,69,218,115,129,220,127,130,214,121,123,208,106,115,206,103,103,164,53,50,142,33,33,178,67,63,216,115,124,217,125,130,213,122,119,208,116,118,203,102,102,153,43,40,128,22,23,176,66,67,212,110,111,215,126,125,209,125,124,205,116,118,203,103,105,167,59,55,145,37,33,183,77,73,211,117,117,209,122,114,208,121,120,203,109,112,203,105,110,191,83,92,186,76,78,197,91,97,213,123,128,210,126,121,204,121,117,198,112,111,201,106,110,199,96,100,200,94,110,206,109,117,210,121,125,205,114,121,201,118,118,4
223,139,149,224,126,137,223,115,123,227,125,130,230,133,142,234,144,153,230,146,155,227,154,157,222,137,147,223,124,133,216,105,111,213,94,100,215,99,101,223,124,126,226,144,153,225,151,154,222,133,142,220,122,129,210,97,97,211,90,95,214,98,103,215,105,102,223,131,135,225,153,161,221,134,143,219,122,121,211,99,95,208,89,93,209,92,98,212,100,97,217,118,114,222,145,148,219,136,144,219,124,121,212,104,100,207,92,93,206,95,84,207,94,91,211,108,104,221,144,140,219,140,148,219,131,129,212,107,102,209,103,96,212,110,99,209,106,99,211,113,104,218,143,135,219,143,151,223,147,150,217,124,120,212,112,106,213,117,109,211,116,110,217,137,128,219,149,145,218,144,152,223,151,156,223,144,149,219,135,137,215,129,124,211,121,110,218,144,140,216,152,152,4
223,145,160,222,145,156,230,152,164,232,156,171,234,159,174,233,157,170,229,152,169,226,152,165,212,124,131,205,108,108,200,100,100,208,109,114,222,139,150,229,156,169,229,156,172,227,154,165,204,111,109,184,67,62,176,57,61,178,58,62,181,66,71,206,111,118,222,143,156,222,147,160,205,112,113,179,62,64,179,61,65,168,52,58,160,44,51,166,47,52,197,94,97,218,139,149,217,137,145,185,79,78,173,53,54,128,23,34,145,36,46,162,50,55,165,49,52,194,95,100,219,146,154,216,135,137,186,76,77,163,49,52,160,45,50,165,53,60,149,36,47,175,69,74,214,139,143,220,148,153,218,136,142,199,100,104,181,70,75,171,55,62,166,59,63,195,106,113,209,134,139,213,139,145,217,144,154,217,140,155,213,129,144,202,107,115,196,103,110,204,127,140,4
